year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
2011,Sub-Saharan Africa (excluding high income),57.14,10.08,32.78
2010,Sub-Saharan Africa (excluding high income),57.85,9.96,32.19
2009,Sub-Saharan Africa (excluding high income),58.45,9.9,31.65
2008,Sub-Saharan Africa (excluding high income),58.95,9.93,31.11
2007,Sub-Saharan Africa (excluding high income),59.62,9.88,30.5
2006,Sub-Saharan Africa (excluding high income),60.21,9.83,29.96
2005,Sub-Saharan Africa (excluding high income),60.81,9.78,29.4
2004,Sub-Saharan Africa (excluding high income),61.03,9.84,29.13
2003,Sub-Saharan Africa (excluding high income),61.44,9.81,28.75
2002,Sub-Saharan Africa (excluding high income),61.67,9.86,28.47
2001,Sub-Saharan Africa (excluding high income),61.78,9.96,28.26
2000,Sub-Saharan Africa (excluding high income),61.83,10.06,28.11
1999,Sub-Saharan Africa (excluding high income),61.8,10.21,27.99
1998,Sub-Saharan Africa (excluding high income),61.92,10.33,27.75
1997,Sub-Saharan Africa (excluding high income),62.07,10.43,27.5
1996,Sub-Saharan Africa (excluding high income),62.21,10.51,27.29
1995,Sub-Saharan Africa (excluding high income),62.44,10.52,27.04
1994,Sub-Saharan Africa (excluding high income),62.59,10.55,26.86
1993,Sub-Saharan Africa (excluding high income),62.66,10.65,26.69
1992,Sub-Saharan Africa (excluding high income),62.73,10.72,26.54
1991,Sub-Saharan Africa (excluding high income),62.74,10.83,26.43
2020,Sub-Saharan Africa (IDA & IBRD countries),52.31,11.34,36.35
2019,Sub-Saharan Africa (IDA & IBRD countries),52.65,11.31,36.04
2018,Sub-Saharan Africa (IDA & IBRD countries),52.99,11.28,35.72
2017,Sub-Saharan Africa (IDA & IBRD countries),53.49,11.2,35.31
2016,Sub-Saharan Africa (IDA & IBRD countries),53.96,11.09,34.95
2015,Sub-Saharan Africa (IDA & IBRD countries),54.22,11.07,34.71
2014,Sub-Saharan Africa (IDA & IBRD countries),54.94,10.85,34.21
2013,Sub-Saharan Africa (IDA & IBRD countries),55.77,10.61,33.62
2012,Sub-Saharan Africa (IDA & IBRD countries),56.31,10.37,33.33
2011,Sub-Saharan Africa (IDA & IBRD countries),57.06,10.11,32.83
2010,Sub-Saharan Africa (IDA & IBRD countries),57.77,9.99,32.24
2009,Sub-Saharan Africa (IDA & IBRD countries),58.36,9.94,31.7
2008,Sub-Saharan Africa (IDA & IBRD countries),58.87,9.97,31.16
2007,Sub-Saharan Africa (IDA & IBRD countries),59.53,9.91,30.55
2006,Sub-Saharan Africa (IDA & IBRD countries),60.12,9.86,30.01
2005,Sub-Saharan Africa (IDA & IBRD countries),60.72,9.82,29.45
2004,Sub-Saharan Africa (IDA & IBRD countries),60.93,9.88,29.18
2003,Sub-Saharan Africa (IDA & IBRD countries),61.35,9.86,28.79
2002,Sub-Saharan Africa (IDA & IBRD countries),61.58,9.91,28.51
2001,Sub-Saharan Africa (IDA & IBRD countries),61.68,10.01,28.31
2000,Sub-Saharan Africa (IDA & IBRD countries),61.74,10.12,28.15
1999,Sub-Saharan Africa (IDA & IBRD countries),61.7,10.26,28.04
1998,Sub-Saharan Africa (IDA & IBRD countries),61.81,10.39,27.8
1997,Sub-Saharan Africa (IDA & IBRD countries),61.97,10.48,27.54
1996,Sub-Saharan Africa (IDA & IBRD countries),62.11,10.56,27.33
1995,Sub-Saharan Africa (IDA & IBRD countries),62.34,10.58,27.08
1994,Sub-Saharan Africa (IDA & IBRD countries),62.48,10.62,26.9
1993,Sub-Saharan Africa (IDA & IBRD countries),62.56,10.71,26.73
1992,Sub-Saharan Africa (IDA & IBRD countries),62.63,10.79,26.59
1991,Sub-Saharan Africa (IDA & IBRD countries),62.63,10.9,26.47
2020,Upper middle income,21.11,25.73,53.16
2019,Upper middle income,21.62,25.78,52.6
2018,Upper middle income,22.16,25.86,51.97
2017,Upper middle income,22.8,25.86,51.33
2016,Upper middle income,23.38,26.31,50.31
2015,Upper middle income,24.06,26.68,49.26
2014,Upper middle income,24.8,27.12,48.08
2013,Upper middle income,26.28,27.1,46.62
2012,Upper middle income,27.83,27.21,44.96
2011,Upper middle income,28.73,26.65,44.62
2010,Upper middle income,30.04,26.16,43.8
2009,Upper middle income,31.12,25.62,43.26
2008,Upper middle income,32.12,25.57,42.31
2007,Upper middle income,33.04,25.41,41.55
2006,Upper middle income,34.47,24.41,41.12
2005,Upper middle income,36.19,23.6,40.21
2004,Upper middle income,37.67,22.74,39.59
2003,Upper middle income,39.54,22.17,38.29
2002,Upper middle income,40.16,22.05,37.79
2001,Upper middle income,40.38,22.52,37.1
2000,Upper middle income,40.93,22.57,36.51
1999,Upper middle income,41.07,22.84,36.09
1998,Upper middle income,40.93,23.09,35.97
1997,Upper middle income,40.9,23.52,35.58
1996,Upper middle income,41.73,23.49,34.78
1995,Upper middle income,42.93,23.28,33.79
1994,Upper middle income,44.52,23.29,32.2
1993,Upper middle income,46.07,23.12,30.81
1992,Upper middle income,47.8,22.69,29.52
1991,Upper middle income,48.42,22.66,28.92
2020,World,26.5,23.08,50.42
2019,World,26.86,23.03,50.12
2018,World,27.27,22.99,49.75
2017,World,27.81,22.91,49.27
2016,World,28.4,22.96,48.63
2015,World,28.88,23.12,47.99
2014,World,29.41,23.36,47.23
2013,World,30.28,23.33,46.39
2012,World,31.14,23.35,45.51
2011,World,32,22.97,45.04
2010,World,33.03,22.54,44.43
2009,World,33.69,22.25,44.06
2008,World,34.13,22.46,43.41
2007,World,34.82,22.29,42.89
2006,World,35.8,21.68,42.52
2005,World,36.93,21.2,41.88
2004,World,37.82,20.77,41.42
2003,World,38.97,20.31,40.71
2002,World,39.4,20.3,40.3
2001,World,39.64,20.6,39.76
2000,World,39.97,20.72,39.32
1999,World,40.11,20.89,38.99
1998,World,40.11,21.1,38.8
1997,World,40.12,21.42,38.46
1996,World,40.63,21.42,37.95
1995,World,41.26,21.44,37.3
1994,World,42.09,21.54,36.37
1993,World,42.78,21.65,35.57
1992,World,43.52,21.65,34.83
1991,World,43.68,21.82,34.5
2020,Afghanistan,42.35,18.25,39.4
2019,Afghanistan,42.84,18.16,39
2018,Afghanistan,43.38,18.08,38.54
2017,Afghanistan,43.99,18.03,37.99
2016,Afghanistan,45.8,17.33,36.87
2015,Afghanistan,47.11,17.04,35.84
2014,Afghanistan,48.45,16.6,34.94
2013,Afghanistan,49.84,16.11,34.05
2012,Afghanistan,51.44,15.53,33.03
2011,Afghanistan,53.62,14.55,31.83
2010,Afghanistan,54.69,14.39,30.92
2009,Afghanistan,56.95,13.45,29.59
2008,Afghanistan,59.29,12.48,28.23
2007,Afghanistan,60.18,12.28,27.53
2006,Afghanistan,61.45,11.86,26.69
2005,Afghanistan,62.24,11.53,26.23
2004,Afghanistan,63.3,10.92,25.78
2003,Afghanistan,63.65,10.74,25.61
2002,Afghanistan,64.32,10.42,25.26
2001,Afghanistan,66.4,9.41,24.19
2000,Afghanistan,65.9,9.85,24.25
1999,Afghanistan,65.54,10.24,24.23
1998,Afghanistan,65.31,10.55,24.14
1997,Afghanistan,65.13,10.83,24.04
1996,Afghanistan,64.88,11.13,23.99
1995,Afghanistan,64.56,11.44,24
1994,Afghanistan,65.54,10.82,23.64
1993,Afghanistan,64.73,11.36,23.91
1992,Afghanistan,63.96,11.88,24.16
1991,Afghanistan,63.78,12,24.22
2020,Albania,36.09,20.24,43.66
2019,Albania,36.69,20,43.3
2018,Albania,37.31,19.75,42.94
2017,Albania,38.2,19.35,42.44
2016,Albania,39.76,19,41.24
2015,Albania,41.36,18.62,40.02
2014,Albania,42.89,17.53,39.58
2013,Albania,44.2,16.88,38.92
2012,Albania,46.04,17.29,36.66
2011,Albania,45.39,18.86,35.75
2010,Albania,42.08,20.59,37.32
2009,Albania,44.05,19.94,36.01
2008,Albania,44.66,17.78,37.57
2007,Albania,45.5,17.05,37.46
2006,Albania,46.31,16.46,37.23
2005,Albania,47.21,15.77,37.02
2004,Albania,47.9,15.38,36.72
2003,Albania,48.62,15.06,36.33
2002,Albania,49.41,14.76,35.83
2001,Albania,50.35,14.06,35.59
2000,Albania,51.59,13.4,35.01
1999,Albania,52.65,12.84,34.51
1998,Albania,53.7,12.51,33.79
1997,Albania,54.5,12.52,32.99
1996,Albania,53.96,12.62,33.42
1995,Albania,54.26,13.11,32.63
1994,Albania,54.84,12.96,32.2
1993,Albania,55.47,12.82,31.71
1992,Albania,56.13,12.65,31.21
1991,Albania,55.91,12.78,31.3
2020,Algeria,9.71,30.65,59.64
2019,Algeria,9.86,30.73,59.41
2018,Algeria,10.02,30.81,59.17
2017,Algeria,10.16,30.99,58.85
2016,Algeria,10.25,30.96,58.78
2015,Algeria,10.35,30.99,58.66
2014,Algeria,10.5,30.86,58.64
2013,Algeria,10.61,30.81,58.58
2012,Algeria,10.69,30.81,58.5
2011,Algeria,10.77,30.86,58.37
2010,Algeria,11.86,30.14,58
2009,Algeria,13.02,29.45,57.54
2008,Algeria,14.31,28.53,57.16
2007,Algeria,15.59,27.87,56.54
2006,Algeria,17.03,27.05,55.92
2005,Algeria,18.43,26.35,55.22
2004,Algeria,20.06,25.51,54.43
2003,Algeria,21.72,24.69,53.59
2002,Algeria,21.73,24.82,53.44
2001,Algeria,21.71,25.01,53.28
2000,Algeria,22.21,24.8,52.99
1999,Algeria,22.47,24.88,52.65
1998,Algeria,22.69,25.01,52.29
1997,Algeria,23.12,24.85,52.03
1996,Algeria,23.32,24.9,51.78
1995,Algeria,23.53,24.99,51.48
1994,Algeria,23.72,25.05,51.23
1993,Algeria,23.79,25.17,51.03
1992,Algeria,23.84,25.33,50.83
1991,Algeria,23.95,25.39,50.65
2020,Angola,50.18,8.09,41.73
2019,Angola,50.38,8.12,41.5
2018,Angola,50.52,8.21,41.28
2017,Angola,50.56,8.37,41.07
2016,Angola,50.62,8.52,40.85
2015,Angola,50.6,8.62,40.77
2014,Angola,50.77,8.63,40.6
2013,Angola,50.99,8.49,40.52
2012,Angola,51.14,8.33,40.53
2011,Angola,51.22,7.96,40.82
2010,Angola,48.9,7.85,43.26
2009,Angola,46.51,7.75,45.74
2008,Angola,44.42,8.02,47.56
2007,Angola,42.24,8.41,49.34
2006,Angola,40.23,8.61,51.16
2005,Angola,38.17,8.87,52.96
2004,Angola,36.17,9.1,54.74
2003,Angola,36.28,8.96,54.75
2002,Angola,36.32,9.07,54.61
2001,Angola,37.13,8.77,54.1
2000,Angola,37.51,8.73,53.75
1999,Angola,37.77,8.79,53.43
1998,Angola,37.8,9.02,53.18
1997,Angola,38.26,8.89,52.85
1996,Angola,38.73,8.78,52.49
1995,Angola,39.28,8.63,52.09
1994,Angola,39.8,8.48,51.71
1993,Angola,39.9,8.54,51.56
1992,Angola,39.66,8.78,51.56
1991,Angola,39.63,8.86,51.51
2020,Argentina,0.09,21.05,78.86
2019,Argentina,0.09,21.41,78.5
2018,Argentina,0.09,21.91,77.99
2017,Argentina,0.06,22.44,77.5
2016,Argentina,0.12,22.94,76.93
2015,Argentina,0.26,23.68,76.06
2014,Argentina,0.55,24.16,75.29
2013,Argentina,0.62,23.94,75.43
2012,Argentina,0.62,23.66,75.73
2011,Argentina,0.64,23.97,75.39
2010,Argentina,1.27,23.34,75.39
2009,Argentina,1.23,23.19,75.58
2008,Argentina,1.2,24.02,74.78
2007,Argentina,1.12,23.91,74.97
2006,Argentina,1.05,23.67,75.28
2005,Argentina,1.28,23.26,75.46
2004,Argentina,1.5,22.69,75.81
2003,Argentina,1.4,21.79,76.81
2002,Argentina,0.98,20.22,78.8
2001,Argentina,0.83,22.02,77.15
2000,Argentina,0.67,22.78,76.55
1999,Argentina,0.74,23.68,75.58
1998,Argentina,0.76,24.9,74.34
1997,Argentina,0.8,25.56,73.64
1996,Argentina,0.76,25,74.23
1995,Argentina,0.62,27.09,72.29
1994,Argentina,0.45,28.6,70.95
1993,Argentina,0.45,29.72,69.83
1992,Argentina,0.4,32.35,67.24
1991,Argentina,0.34,32.9,66.75
2020,Armenia,28.89,17.53,53.59
2019,Armenia,29.64,17.17,53.19
2018,Armenia,30.44,16.89,52.68
2017,Armenia,31.34,16.71,51.95
2016,Armenia,33.6,15.78,50.62
2015,Armenia,35.33,15.91,48.76
2014,Armenia,34.83,16.73,48.45
2013,Armenia,36.28,17,46.72
2012,Armenia,37.25,17.68,45.07
2011,Armenia,38.93,16.68,44.39
2010,Armenia,38.6,17.41,43.99
2009,Armenia,39.45,17.08,43.47
2008,Armenia,37.66,18.3,44.04
2007,Armenia,36.53,18.97,44.5
2006,Armenia,37.29,18.76,43.95
2005,Armenia,38.28,18.16,43.56
2004,Armenia,39.28,17.66,43.06
2003,Armenia,40.08,17.44,42.49
2002,Armenia,41.22,16.95,41.83
2001,Armenia,42.33,16.5,41.17
2000,Armenia,43.25,16.36,40.39
1999,Armenia,43.81,16.21,39.98
1998,Armenia,44.16,16.3,39.54
1997,Armenia,44.76,16.41,38.83
1996,Armenia,45.03,16.49,38.49
1995,Armenia,45.41,16.54,38.04
1994,Armenia,45.74,16.57,37.69
1993,Armenia,46.03,16.48,37.49
1992,Armenia,45.76,16.89,37.35
1991,Armenia,44.83,17.56,37.62
2020,Australia,2.51,19.76,77.73
2019,Australia,2.56,19.81,77.64
2018,Australia,2.62,19.89,77.5
2017,Australia,2.6,19.43,77.97
2016,Australia,2.62,19.36,78.02
2015,Australia,2.64,19.39,77.97
2014,Australia,2.8,20.28,76.92
2013,Australia,2.62,20.45,76.93
2012,Australia,2.8,20.7,76.49
2011,Australia,2.82,20.83,76.35
2010,Australia,3.23,20.98,75.79
2009,Australia,3.23,21.14,75.62
2008,Australia,3.31,21.62,75.07
2007,Australia,3.35,21.36,75.29
2006,Australia,3.43,21.44,75.12
2005,Australia,3.58,21.13,75.29
2004,Australia,3.74,21.24,75.02
2003,Australia,3.91,20.88,75.2
2002,Australia,4.38,20.92,74.7
2001,Australia,4.75,20.74,74.51
2000,Australia,4.86,21.61,73.53
1999,Australia,4.92,21.37,73.71
1998,Australia,4.88,21.8,73.33
1997,Australia,5.09,22.15,72.75
1996,Australia,5,22.46,72.54
1995,Australia,4.94,22.86,72.2
1994,Australia,5.08,23.47,71.45
1993,Australia,5.31,23.6,71.09
1992,Australia,5.28,23.58,71.15
1991,Australia,5.46,23.83,70.71
2020,Austria,3.48,25.04,71.47
2019,Austria,3.58,25.26,71.16
2018,Austria,3.69,25.43,70.87
2017,Austria,3.93,24.92,71.15
2016,Austria,4.35,25.56,70.09
2015,Austria,4.53,25.76,69.71
2014,Austria,4.84,25.75,69.41
2013,Austria,4.58,25.91,69.52
2012,Austria,4.68,26.08,69.25
2011,Austria,4.94,26.03,69.04
2010,Austria,5.21,24.91,69.88
2009,Austria,5.32,24.97,69.71
2008,Austria,5.25,26.24,68.51
2007,Austria,5.53,27.32,67.15
2006,Austria,5.24,28.16,66.59
2005,Austria,5.27,27.58,67.15
2004,Austria,4.9,26.73,68.36
2003,Austria,5.5,28.92,65.58
2002,Austria,5.76,28.85,65.39
2001,Austria,5.8,29.36,64.83
2000,Austria,6.05,30.02,63.92
1999,Austria,6.23,29.76,64.01
1998,Austria,6.49,29.56,63.95
1997,Austria,6.89,29.64,63.47
1996,Austria,7.43,30.3,62.27
1995,Austria,7.34,32.1,60.56
1994,Austria,7.2,32.47,60.33
1993,Austria,7.38,32.86,59.76
1992,Austria,7.55,33.43,59.03
1991,Austria,7.71,33.78,58.5
2020,Azerbaijan,35.51,14.96,49.53
2019,Azerbaijan,35.87,14.86,49.27
2018,Azerbaijan,36.26,14.72,49.02
2017,Azerbaijan,36.35,14.37,49.28
2016,Azerbaijan,36.34,14.33,49.33
2015,Azerbaijan,36.36,14.06,49.58
2014,Azerbaijan,36.75,14.3,48.94
2013,Azerbaijan,37.1,14.38,48.52
2012,Azerbaijan,37.65,14.29,48.06
2011,Azerbaijan,37.88,14.08,48.04
2010,Azerbaijan,38.23,13.72,48.05
2009,Azerbaijan,38.12,12.66,49.22
2008,Azerbaijan,39.59,12.13,48.28
2007,Azerbaijan,38.55,12.63,48.83
2006,Azerbaijan,39.55,12.35,48.1
2005,Azerbaijan,39.32,12.08,48.6
2004,Azerbaijan,39.54,11.9,48.56
2003,Azerbaijan,39.84,11.76,48.41
2002,Azerbaijan,40.19,11.53,48.28
2001,Azerbaijan,39.95,10.82,49.23
2000,Azerbaijan,41.01,10.88,48.11
1999,Azerbaijan,42.31,11.18,46.51
1998,Azerbaijan,42.3,11.12,46.58
1997,Azerbaijan,43.13,10.93,45.94
1996,Azerbaijan,43.88,10.96,45.16
1995,Azerbaijan,44.25,10.85,44.9
1994,Azerbaijan,44.01,11.28,44.71
1993,Azerbaijan,43.67,11.81,44.52
1992,Azerbaijan,43.4,12.26,44.34
1991,Azerbaijan,43.11,12.6,44.29
2020,"Bahamas, The",2.09,14.01,83.89
2019,"Bahamas, The",2.14,14.22,83.65
2018,"Bahamas, The",2.2,14.49,83.32
2017,"Bahamas, The",2.27,14.55,83.19
2016,"Bahamas, The",2.35,14.6,83.06
2015,"Bahamas, The",2.41,14.69,82.9
2014,"Bahamas, The",2.47,15.6,81.93
2013,"Bahamas, The",2.55,15.56,81.9
2012,"Bahamas, The",2.62,16.06,81.33
2011,"Bahamas, The",2.7,16.01,81.29
2010,"Bahamas, The",2.77,16.13,81.11
2009,"Bahamas, The",2.88,16.06,81.06
2008,"Bahamas, The",2.93,16.25,80.82
2007,"Bahamas, The",2.31,17.95,79.74
2006,"Bahamas, The",2.5,18.31,79.19
2005,"Bahamas, The",3.49,17.82,78.69
2004,"Bahamas, The",4.43,16.08,79.49
2003,"Bahamas, The",3,15.85,81.15
2002,"Bahamas, The",3.71,16.69,79.6
2001,"Bahamas, The",4.2,17.05,78.75
2000,"Bahamas, The",4.11,17.04,78.85
1999,"Bahamas, The",4.03,16.72,79.25
1998,"Bahamas, The",3.53,15.3,81.17
1997,"Bahamas, The",3.84,14.65,81.51
1996,"Bahamas, The",4.99,14.8,80.21
1995,"Bahamas, The",4.34,14.24,81.42
1994,"Bahamas, The",5.43,12.91,81.65
1993,"Bahamas, The",5.46,12.25,82.29
1992,"Bahamas, The",5.25,15.3,79.45
1991,"Bahamas, The",5.25,15.33,79.42
2020,Bahrain,0.97,35.08,63.95
2019,Bahrain,0.99,35.22,63.8
2018,Bahrain,1,35.35,63.65
2017,Bahrain,1.02,35.49,63.49
2016,Bahrain,1.05,35.32,63.63
2015,Bahrain,1.08,35.16,63.77
2014,Bahrain,1.08,35.2,63.72
2013,Bahrain,1.09,35.1,63.81
2012,Bahrain,1.09,35.09,63.82
2011,Bahrain,1.1,35.24,63.66
2010,Bahrain,1.08,35.72,63.2
2009,Bahrain,1.14,34.54,64.33
2008,Bahrain,1.18,34.39,64.43
2007,Bahrain,1.23,33.24,65.53
2006,Bahrain,1.28,32.1,66.62
2005,Bahrain,1.34,30.85,67.8
2004,Bahrain,1.4,29.89,68.71
2003,Bahrain,1.46,29.1,69.44
2002,Bahrain,1.52,28.73,69.75
2001,Bahrain,1.57,28.57,69.86
2000,Bahrain,1.64,28.45,69.91
1999,Bahrain,1.71,28.18,70.11
1998,Bahrain,1.78,28.13,70.09
1997,Bahrain,1.87,28.25,69.89
1996,Bahrain,1.95,28.36,69.69
1995,Bahrain,2.03,28.54,69.43
1994,Bahrain,2.12,28.58,69.3
1993,Bahrain,2.2,28.69,69.11
1992,Bahrain,2.32,28.51,69.17
1991,Bahrain,2.43,28.52,69.04
2020,Bangladesh,37.75,21.65,40.61
2019,Bangladesh,38.58,21.26,40.16
2018,Bangladesh,39.46,20.82,39.73
2017,Bangladesh,40.6,20.42,38.98
2016,Bangladesh,42.66,20.46,36.87
2015,Bangladesh,43.46,19.93,36.6
2014,Bangladesh,44.28,19.34,36.37
2013,Bangladesh,44.92,19.11,35.96
2012,Bangladesh,45.68,18.54,35.78
2011,Bangladesh,46.48,18.02,35.5
2010,Bangladesh,47.31,17.63,35.07
2009,Bangladesh,47.57,16.76,35.67
2008,Bangladesh,47.88,15.84,36.28
2007,Bangladesh,48.05,15.08,36.87
2006,Bangladesh,48.08,14.52,37.4
2005,Bangladesh,51.12,13.88,35
2004,Bangladesh,54.2,13.08,32.73
2003,Bangladesh,57.03,12.43,30.54
2002,Bangladesh,59.7,11.87,28.43
2001,Bangladesh,62.37,11.23,26.41
2000,Bangladesh,64.81,10.7,24.49
1999,Bangladesh,64.97,10.37,24.66
1998,Bangladesh,65.05,10.08,24.87
1997,Bangladesh,64.91,9.91,25.18
1996,Bangladesh,64.63,9.78,25.59
1995,Bangladesh,66.05,10.37,23.58
1994,Bangladesh,67.27,11.01,21.73
1993,Bangladesh,68.23,11.77,20
1992,Bangladesh,68.96,12.66,18.38
1991,Bangladesh,69.51,13.58,16.91
2020,Barbados,2.56,18.93,78.51
2019,Barbados,2.63,19.04,78.33
2018,Barbados,2.69,19.24,78.06
2017,Barbados,2.76,19.42,77.82
2016,Barbados,2.86,19.32,77.83
2015,Barbados,2.89,19.35,77.75
2014,Barbados,2.72,19.44,77.84
2013,Barbados,2.71,19,78.29
2012,Barbados,2.78,18.53,78.69
2011,Barbados,3.27,18.57,78.16
2010,Barbados,2.84,18.79,78.37
2009,Barbados,2.94,17.79,79.27
2008,Barbados,2.78,17.57,79.65
2007,Barbados,3.01,17.18,79.81
2006,Barbados,3.61,16.83,79.56
2005,Barbados,3.51,17.14,79.35
2004,Barbados,3.41,17.43,79.16
2003,Barbados,4.56,17.61,77.83
2002,Barbados,4.04,18.74,77.22
2001,Barbados,4.2,19.63,76.17
2000,Barbados,4.23,20.66,75.12
1999,Barbados,4.31,21.41,74.28
1998,Barbados,4.44,20.87,74.69
1997,Barbados,4.83,19.74,75.43
1996,Barbados,5.27,18.57,76.16
1995,Barbados,4.64,19.57,75.79
1994,Barbados,5.31,18.86,75.83
1993,Barbados,5.56,19.07,75.37
1992,Barbados,6.24,19.67,74.09
1991,Barbados,5.52,20.12,74.36
2020,Belarus,10.76,30.25,58.99
2019,Belarus,11.02,30.45,58.53
2018,Belarus,11.31,30.63,58.06
2017,Belarus,10.7,30.77,58.53
2016,Belarus,9.73,31.53,58.74
2015,Belarus,9.7,31.07,59.23
2014,Belarus,9.94,31.58,58.48
2013,Belarus,10.21,31.82,57.97
2012,Belarus,10.51,32.1,57.39
2011,Belarus,10.77,32.3,56.93
2010,Belarus,11.03,32.18,56.79
2009,Belarus,11.32,32.07,56.6
2008,Belarus,11.67,32.36,55.97
2007,Belarus,12.05,32.01,55.94
2006,Belarus,12.44,31.79,55.78
2005,Belarus,12.82,31.53,55.65
2004,Belarus,13.22,31.25,55.53
2003,Belarus,13.63,30.87,55.51
2002,Belarus,14.01,30.73,55.26
2001,Belarus,14.44,30.62,54.94
2000,Belarus,14.84,30.7,54.46
1999,Belarus,15.04,30.85,54.11
1998,Belarus,15.13,31.04,53.83
1997,Belarus,15.69,30.95,53.35
1996,Belarus,15.97,30.8,53.23
1995,Belarus,16.12,30.86,53.02
1994,Belarus,16.23,31.25,52.53
1993,Belarus,16.35,31.68,51.97
1992,Belarus,16.47,32.03,51.49
1991,Belarus,16.41,32.4,51.19
2020,Belgium,0.94,20.65,78.42
2019,Belgium,0.96,20.84,78.19
2018,Belgium,0.99,21.06,77.94
2017,Belgium,1.16,20.76,78.08
2016,Belgium,1.25,21.26,77.49
2015,Belgium,1.18,21.43,77.39
2014,Belgium,1.22,21.39,77.39
2013,Belgium,1.36,21.7,76.94
2012,Belgium,1.17,21.76,77.07
2011,Belgium,1.3,23.23,75.47
2010,Belgium,1.35,23.38,75.27
2009,Belgium,1.49,23.47,75.04
2008,Belgium,1.55,24.67,73.78
2007,Belgium,1.86,24.43,73.72
2006,Belgium,1.95,24.69,73.35
2005,Belgium,2.04,24.69,73.28
2004,Belgium,2.22,24.94,72.84
2003,Belgium,1.72,24.92,73.36
2002,Belgium,1.79,25.78,72.43
2001,Belgium,1.38,25.49,73.13
2000,Belgium,1.91,25.81,72.28
1999,Belgium,2.39,25.77,71.84
1998,Belgium,2.24,27.25,70.52
1997,Belgium,2.66,27.55,69.8
1996,Belgium,2.74,27.63,69.62
1995,Belgium,2.68,28.25,69.07
1994,Belgium,2.89,28.88,68.23
1993,Belgium,2.63,29.46,67.91
1992,Belgium,2.9,30.62,66.48
1991,Belgium,2.99,31.2,65.8
2020,Belize,16.59,15.74,67.67
2019,Belize,16.85,15.7,67.45
2018,Belize,17.09,15.68,67.23
2017,Belize,17.42,15.69,66.89
2016,Belize,18.56,15.7,65.73
2015,Belize,18.08,15.42,66.5
2014,Belize,18.25,15.61,66.14
2013,Belize,18.47,15.77,65.77
2012,Belize,18.61,16.08,65.31
2011,Belize,18.81,16.33,64.87
2010,Belize,18.94,16.52,64.53
2009,Belize,19.08,16.86,64.07
2008,Belize,19.18,17.32,63.5
2007,Belize,19.36,17.42,63.22
2006,Belize,19.48,17.75,62.77
2005,Belize,19.56,17.88,62.56
2004,Belize,20.77,17.74,61.49
2003,Belize,22,17.59,60.41
2002,Belize,23.31,17.56,59.13
2001,Belize,24.61,17.48,57.92
2000,Belize,25.95,17.42,56.63
1999,Belize,27.47,16.98,55.55
1998,Belize,25.02,17.99,56.99
1997,Belize,29.91,18.25,51.84
1996,Belize,28.68,16.96,54.36
1995,Belize,27.15,17.81,55.04
1994,Belize,23.11,19.53,57.36
1993,Belize,23.94,19.97,56.1
1992,Belize,24.04,19.89,56.07
1991,Belize,24.13,20.11,55.76
2020,Benin,37.96,19.1,42.94
2019,Benin,38.58,18.99,42.43
2018,Benin,39.25,18.89,41.86
2017,Benin,40.04,18.74,41.22
2016,Benin,40.76,18.58,40.66
2015,Benin,41.18,18.64,40.18
2014,Benin,41.53,18.74,39.73
2013,Benin,42.26,18.64,39.11
2012,Benin,43.06,18.48,38.46
2011,Benin,43.61,18.55,37.83
2010,Benin,43.99,18.73,37.28
2009,Benin,44.29,18.94,36.78
2008,Benin,44.58,19.14,36.28
2007,Benin,45.1,19.28,35.62
2006,Benin,45.7,19.32,34.98
2005,Benin,46.1,19.47,34.43
2004,Benin,46.3,19.71,34
2003,Benin,46.68,19.85,33.47
2002,Benin,47.02,20.02,32.97
2001,Benin,47.42,20.09,32.49
2000,Benin,47.91,20.08,32.01
1999,Benin,48.39,20.09,31.53
1998,Benin,48.78,20.08,31.14
1997,Benin,49.01,20.21,30.78
1996,Benin,49.34,20.2,30.46
1995,Benin,49.53,20.25,30.22
1994,Benin,49.81,20.25,29.94
1993,Benin,49.82,20.31,29.87
1992,Benin,50,20.32,29.68
1991,Benin,50.08,20.4,29.52
2020,Bhutan,54.62,11.07,34.31
2019,Bhutan,55.31,10.77,33.92
2018,Bhutan,55.99,10.51,33.5
2017,Bhutan,56.58,10.27,33.15
2016,Bhutan,57.14,10.12,32.74
2015,Bhutan,58,9.65,32.35
2014,Bhutan,56.65,10.83,32.52
2013,Bhutan,56.34,10.96,32.7
2012,Bhutan,58.14,10.28,31.58
2011,Bhutan,60.15,9.2,30.65
2010,Bhutan,59.6,6.63,33.77
2009,Bhutan,60.88,6.53,32.59
2008,Bhutan,62.24,6.04,31.72
2007,Bhutan,62.82,6.55,30.63
2006,Bhutan,62.8,7.55,29.65
2005,Bhutan,61.99,9.44,28.58
2004,Bhutan,61.82,10.2,27.98
2003,Bhutan,62.89,9.14,27.97
2002,Bhutan,62.67,9.86,27.47
2001,Bhutan,63.57,8.84,27.59
2000,Bhutan,65.22,6.8,27.98
1999,Bhutan,66.28,5.6,28.12
1998,Bhutan,66.74,5.3,27.97
1997,Bhutan,67.1,5.16,27.75
1996,Bhutan,67.16,5.24,27.6
1995,Bhutan,67.33,5.29,27.38
1994,Bhutan,67.46,5.42,27.13
1993,Bhutan,67.6,5.32,27.07
1992,Bhutan,67.72,5.36,26.92
